interaction_id,recipe_id,user_id,username,type,rating,cooknote,recipe_title,created_at
205YGKwLtsf6pUEfq1j5,grHTuHOxHjO3hY9Y4zZn,user_005,masterChef,view,1,Amazing taste!,Egg Curry,2025-11-21T10:39:18.295577+00:00
4COYaNCqW0J6qAbXAePg,ivjyKsILOvEyUqqcprTv,user_002,chefB,cooknote,3,Amazing taste!,Fish Fry,2025-11-21T10:39:16.642949+00:00
4MQkHS7WgZwLcbrzl9xp,P3RaESdaMYlTisxhy1pF,user_004,kitchenKing,rating,3,,Vegetable Biryani,2025-11-21T10:39:16.802476+00:00
4y9D0NLy9er9IRADqFFN,ztDF1BzIylk9Q86dkett,user_005,masterChef,view,5,Amazing taste!,Lemon Rice,2025-11-21T10:39:17.882943+00:00
6cxRbmIcQc2c1YGjGB0I,IiiIkbbKLrMILKunMYHR,user_004,kitchenKing,cooknote,2,Amazing taste!,Mutton Gravy,2025-11-21T10:39:19.171037+00:00
7TJwCkj6GhiGB2bPo4id,es2cAjXAobvyWdLb8uDg,user_003,foodlover,cooknote,2,,Sambar,2025-11-21T10:39:17.521983+00:00
8MrqVVrshD2414AmwIMP,kQCF1FDd6FhOFRgGCt5n,user_002,chefB,view,3,Amazing taste!,Egg Curry,2025-11-21T10:39:19.449988+00:00
AtNx0zTYeqS5HxoZD9um,ccmK2alRQMhmkWQbazI5,user_004,kitchenKing,cooknote,1,Amazing taste!,Mutton Gravy,2025-11-21T10:39:17.373751+00:00
Cw6opWDNBpP1DNqgho8f,39wvcQnBytFYF6YXbiIo,user_003,foodlover,like,4,,Egg Fried Rice,2025-11-21T10:39:18.543808+00:00
F7RITUkOPq9P9JRkkGw1,grHTuHOxHjO3hY9Y4zZn,user_004,kitchenKing,view,2,,Egg Curry,2025-11-21T10:39:18.210206+00:00
GKGKqyIuRFfV4uQFtqU1,905Q4qo6tlak8b8qrzpy,user_003,foodlover,cooknote,1,,Veg Pulao,2025-11-21T10:39:16.511846+00:00
GaOY39A2LoOvCZc0unjw,grHTuHOxHjO3hY9Y4zZn,user_002,chefB,view,4,Amazing taste!,Egg Curry,2025-11-21T10:39:18.337098+00:00
GvmZjnmW8957GohFNSXy,4zP7vn1OYed2YDOriICA,user_004,kitchenKing,rating,4,,Egg Fried Rice,2025-11-21T10:39:18.766618+00:00
H3sZNZEhMocCtuiAI8kO,bPMoOifAwNeTqMzfdyc7,user_002,chefB,view,3,,Fish Fry,2025-11-21T10:39:16.262211+00:00
NNpb2flcNJfBCysagBlf,GePcJizGnj1qJOb9xy0f,user_004,kitchenKing,like,1,Amazing taste!,Bhindi Masala,2025-11-21T10:39:19.320869+00:00
S2dDxCgI1elrDb2iPHcg,axJieIpmJDF7LS6I9wSN,user_005,masterChef,view,2,Amazing taste!,Rajma Chawal,2025-11-21T10:39:19.021331+00:00
VJ9jPXeiizhQ4wm5mwk1,P3RaESdaMYlTisxhy1pF,user_002,chefB,cooknote,3,Amazing taste!,Vegetable Biryani,2025-11-21T10:39:16.846383+00:00
VuhuwltM2xpW68DJYgIK,bPMoOifAwNeTqMzfdyc7,user_005,masterChef,view,4,,Fish Fry,2025-11-21T10:39:16.424789+00:00
WMeW2pySe8GTw2U02da2,HABfQ3LK5WR3RugO1dfj,user_003,foodlover,like,4,Amazing taste!,Lemon Rice,2025-11-21T10:39:17.718038+00:00
WYgRADLOJwHMBN8isFuZ,lZQ5vz0gWXqTTBglSMYW,user_002,chefB,like,4,,Mutton Gravy,2025-11-21T10:39:17.073318+00:00
XOicOxJOhe0Y4eaukXx3,905Q4qo6tlak8b8qrzpy,user_004,kitchenKing,cooknote,1,,Veg Pulao,2025-11-21T10:39:16.551179+00:00
Y7INTxd4VlyWMObOvW3G,axJieIpmJDF7LS6I9wSN,user_001,chefA,like,2,Amazing taste!,Rajma Chawal,2025-11-21T10:39:19.051246+00:00
Z8Rqi0807YjF7ifnUiO7,q7tRKrF8cbiuUzbgRime,user_12345,yashaher,rating,5,This recipe turned out amazing!,Chicken Curry,2025-11-21T10:34:40.024739+00:00
akcS4VKi2E0BHymO7IQp,39wvcQnBytFYF6YXbiIo,user_003,foodlover,rating,5,Amazing taste!,Egg Fried Rice,2025-11-21T10:39:18.509416+00:00
bTRWxwv5FYDqLWF1JAQV,V5Wu86B1goNhoZpF6Tag,user_003,foodlover,rating,4,Amazing taste!,Dal Tadka,2025-11-21T10:39:19.688799+00:00
cwmeJ4nzYhwC9pSbUngx,kQCF1FDd6FhOFRgGCt5n,user_001,chefA,rating,5,Amazing taste!,Egg Curry,2025-11-21T10:39:19.492409+00:00
eFr54maw8qxOlv20RD3Q,MptdCiisxT5vtXnjirhr,user_005,masterChef,view,3,,Egg Fried Rice,2025-11-21T10:39:19.111458+00:00
