recipe_id,title,description,prep_time,cook_time,total_time,difficulty,author_id,author_name,view_count,like_count,rating_count,created_at
39wvcQnBytFYF6YXbiIo,Egg Fried Rice,A delicious recipe for Egg Fried Rice.,17,35,65,Medium,user_003,foodlover,121,16,23,2025-11-21T10:39:18.392254+00:00
4zP7vn1OYed2YDOriICA,Egg Fried Rice,A delicious recipe for Egg Fried Rice.,15,23,50,Medium,user_004,kitchenKing,101,63,38,2025-11-21T10:39:18.717012+00:00
905Q4qo6tlak8b8qrzpy,Veg Pulao,A delicious recipe for Veg Pulao.,18,46,55,Easy,user_003,foodlover,196,79,18,2025-11-21T10:39:16.472209+00:00
Dt3Jfws8NBhTVqeDIA3G,Lemon Rice,A delicious recipe for Lemon Rice.,25,29,80,Medium,user_003,foodlover,86,67,34,2025-11-21T10:39:18.879709+00:00
GePcJizGnj1qJOb9xy0f,Bhindi Masala,A delicious recipe for Bhindi Masala.,14,31,70,Hard,user_002,chefB,172,71,48,2025-11-21T10:39:19.195888+00:00
HABfQ3LK5WR3RugO1dfj,Lemon Rice,A delicious recipe for Lemon Rice.,23,21,55,Easy,user_003,foodlover,39,5,10,2025-11-21T10:39:17.624598+00:00
IiiIkbbKLrMILKunMYHR,Mutton Gravy,A delicious recipe for Mutton Gravy.,20,38,46,Hard,user_001,chefA,121,4,44,2025-11-21T10:39:19.144502+00:00
MptdCiisxT5vtXnjirhr,Egg Fried Rice,A delicious recipe for Egg Fried Rice.,22,32,54,Medium,user_003,foodlover,26,5,4,2025-11-21T10:39:19.076846+00:00
P3RaESdaMYlTisxhy1pF,Vegetable Biryani,A delicious recipe for Vegetable Biryani.,16,22,46,Hard,user_004,kitchenKing,109,35,20,2025-11-21T10:39:16.730288+00:00
UqWoRPSQVoKOc8P5Y2RV,Chole Bhature,A delicious recipe for Chole Bhature.,20,43,60,Hard,user_002,chefB,172,52,4,2025-11-21T10:39:18.610503+00:00
V5Wu86B1goNhoZpF6Tag,Dal Tadka,A delicious recipe for Dal Tadka.,12,20,55,Easy,user_005,masterChef,59,33,11,2025-11-21T10:39:19.520749+00:00
axJieIpmJDF7LS6I9wSN,Rajma Chawal,A delicious recipe for Rajma Chawal.,16,24,40,Easy,user_004,kitchenKing,149,35,36,2025-11-21T10:39:18.984473+00:00
bPMoOifAwNeTqMzfdyc7,Fish Fry,A delicious recipe for Fish Fry.,18,30,65,Easy,user_002,chefB,20,12,17,2025-11-21T10:39:15.845388+00:00
ccmK2alRQMhmkWQbazI5,Mutton Gravy,A delicious recipe for Mutton Gravy.,21,35,66,Medium,user_001,chefA,51,19,1,2025-11-21T10:39:17.261858+00:00
es2cAjXAobvyWdLb8uDg,Sambar,A delicious recipe for Sambar.,20,22,77,Easy,user_005,masterChef,36,30,50,2025-11-21T10:39:17.426253+00:00
grHTuHOxHjO3hY9Y4zZn,Egg Curry,A delicious recipe for Egg Curry.,20,47,52,Hard,user_005,masterChef,124,17,9,2025-11-21T10:39:17.984627+00:00
ivjyKsILOvEyUqqcprTv,Fish Fry,A delicious recipe for Fish Fry.,14,22,58,Hard,user_004,kitchenKing,77,44,14,2025-11-21T10:39:16.588743+00:00
kQCF1FDd6FhOFRgGCt5n,Egg Curry,A delicious recipe for Egg Curry.,23,35,77,Hard,user_001,chefA,74,63,7,2025-11-21T10:39:19.361765+00:00
lZQ5vz0gWXqTTBglSMYW,Mutton Gravy,A delicious recipe for Mutton Gravy.,10,41,71,Medium,user_001,chefA,48,16,20,2025-11-21T10:39:17.007414+00:00
q7tRKrF8cbiuUzbgRime,Chicken Curry,Traditional homemade Indian chicken curry.,15,45,60,Medium,ccCizSDy7KajwWKJ5ZDx,yashaher,0,0,0,2025-11-21T10:34:39.227212+00:00
ztDF1BzIylk9Q86dkett,Lemon Rice,A delicious recipe for Lemon Rice.,20,30,53,Medium,user_001,chefA,39,4,1,2025-11-21T10:39:17.776343+00:00
